"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"1",0,0,0,0,0,0,0,0,0.00107334117213442,0,9.45792150347603e-05,0.00642792035147227,0,0,1.70314277019583e-07,0,0,0,0.0380624940962812,0,0,2.85108316960663e-11,0,5.28023543105277e-10,0,0,0,2.4630448847208e-07,0,0,1.28208227506553e-05,0,1.17825175992849e-11,3.11668675685668e-08,0,0.000108877626512768,0,2.99064038586464e-13,0.000114968859039965,2.09235786722748e-11,0.0720253071385141,2.97744383143642e-08,1.77748129970597e-08,0.358403224575485,0,4.13096155176052e-09,0,7.25199842307737e-11,6.32976200845825e-10,9.32601511082476e-05,6.6531827877964e-09,0,0,0.000309444995268865,4.16447256350111e-06,0,1.28990018023131e-09,0,0,0,0,2.38067421549964e-06,1.79687625708731e-07,1.33442674228503e-07,6.93513699668885e-12,1.88194064556086e-06,0.0155697391595431,0.00171061467727277,8.83569824258125e-08,3.28664101926585e-12,0,0.00168045163061127,1.90998955549035e-07,0.0361403880001803,0,8.00957961129803e-06,0.0520515624840154,0.000153508241822157,6.42053677062386e-09,7.35087968808281e-06,2.33936221000446e-08,1.58913057638675e-08,0,0,5.9019523988765e-10,1.25303277487656e-09,0.41578593766289,3.94270727318259e-07,2.91971106443171e-07,7.73375136552547e-05,1.94449991102599e-10,2.23609763138603e-05,2.84183571961847e-10,5.53408989256932e-10,5.9351554558662e-07,0,2.62742696407121e-19,0,1.38176166103645e-07,0,5.54066915856886e-05,5.91577799393594e-12,9.86911627754728e-08
"2",0,0,0,0,0,0,0,0,0,0,0,2.63709291234621e-07,0,0,0,0,0,0.000171048724332815,0,4.67259370687883e-09,0,0.0119691090823653,0,3.38169242857796e-16,0,4.8019887838411e-09,0,0,0,0,0,0,0,2.11605641936548e-06,2.8118751358611e-09,0,0,5.76252222039683e-05,2.05045083402748e-06,7.61071400504454e-13,1.59183709186504e-08,0,0.00838063994492553,0,7.45098093856271e-06,2.78040766381764e-08,0.00013579017893951,2.09250327017684e-10,7.15164054226394e-07,0,1.73761851897685e-13,0,0,0,3.20924762677302e-06,0.000122631250051592,0,0,3.7034922135874e-09,0,2.10426313708162e-12,4.28276269784883e-11,7.89094329959304e-07,1.90447453296846e-09,0,0.00152725614424028,9.89371231355953e-11,0,4.52119705261823e-07,0,0.793443567650427,0,0,0,0.00177396256143973,0,3.37958040338345e-12,6.42527425750774e-08,8.39801016851423e-10,0,0.0290527233753856,6.94618316495679e-07,8.36370806355915e-08,3.05913216861401e-07,0.00959795591246589,1.4916727430117e-05,2.48675050469241e-08,3.03504080766646e-10,3.27833339998148e-08,4.90506413778527e-09,2.66637234727652e-05,3.53590096812958e-09,0,0,3.79445793040764e-11,8.22176515938677e-14,3.04083135442576e-06,6.72955204150929e-07,2.9891795368404e-06,0,0.143700829325896,2.52717638954192e-07,6.91040097693414e-13
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73372474774086e-08,0,0,0,0,8.09333742567668e-09,5.56643159955414e-14,0,0,0,0,1.18115911739304e-11,2.0127542984165e-12,0,0,0.985578203279107,8.3474858697194e-18,4.81129210743529e-11,3.04401669220586e-05,6.94927573914686e-15,0,0.000233059270104773,0,8.3484931036253e-07,4.02189908494572e-10,1.78760918691947e-11,0,0,0,1.04611346200109e-06,0,1.74599162700617e-14,4.02592785242851e-11,0,1.44568438652158e-07,5.0908128349243e-10,0,0,0,1.42430401410692e-09,0,2.35113840325302e-11,7.65307186742583e-10,7.44049940800685e-12,1.15942399145788e-13,6.43789791545843e-13,8.98667050906171e-11,0,0,0,1.30108050578796e-05,1.88502851249565e-17,0,7.47820958634182e-10,0,4.46609992406253e-08,0.00390865932666958,2.41544805437127e-08,0,3.12360671307817e-08,1.27198482586686e-10,1.42341656028781e-13,9.93785249311225e-10,1.09685410844337e-09,1.07898977409844e-10,3.28534359689582e-15,2.98223738803424e-14,2.68613192569939e-12,7.97400666137762e-13,4.14778788520424e-06,0,0,2.16861430971943e-11,3.93080514444951e-10,3.49196397687108e-15,0,3.23727736098791e-11,4.24922982778811e-09,2.30049518117627e-17,8.42432836134505e-16,0,1.76419656047637e-10,3.29074306029975e-07,2.77690874547483e-09,2.09112367978704e-08,0,5.20988784732038e-07,0.0102290912203692,3.12086681418477e-07
"4",0,0,0,0,0,0,0,0,0,1.8263137716368e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015771239888865,0,1.7103639963584e-13,3.06616345217313e-10,7.08198124463655e-09,0,0,0,0,3.49718307344198e-10,8.60589110720091e-12,0,0,0,0.00107977149744436,8.74831049916354e-08,0,2.08788258071313e-12,0,0.691594235220975,0,0,0,0,3.64008388498252e-08,0.000853228862084898,0,0.0208561968162376,0,0,2.52329249286261e-15,1.60788613435795e-06,0,3.40832846583398e-09,7.55351375987856e-14,0,9.39221550862174e-06,0.274471758154232,0,2.09142811832662e-09,3.11352553103339e-08,0,0,0,7.38223396789352e-08,8.31421109211367e-10,2.47115700357924e-10,2.11848529727978e-07,0,0.0028444234553931,3.19459894252537e-07,1.11357130294308e-11,0.00558718026307084,1.5943683051359e-08,0,3.11506231562545e-10,0.000668585768738499,1.507262536943e-08,7.82472702721295e-08,2.0222436856914e-06,7.76521887517412e-08,4.36505189055554e-09,5.73106045049713e-07,0,9.59451803973702e-07,0.000247192048647618,0,8.11044416527216e-08,0,6.44540854385e-05,0,2.62593486495578e-06,6.67162191485126e-10,6.4757441185988e-06,4.52783079399748e-09,5.59688558693692e-09,8.98740418647451e-07,4.94008656419177e-09,5.3747750070759e-09,0.000130226041481888
"5",0,0,0,0,0,0,0,2.81069782564877e-16,0,0,0,0,0,0,0,0,8.41144461751315e-11,0,0,7.26553965874723e-11,0,0,0,0,0,0,6.94150642725723e-07,0,0,0,6.34509553695335e-08,0,3.14229936211819e-05,9.95316694323239e-15,2.87935362573495e-12,0,0,2.38400259826884e-09,0,6.17078562560632e-13,0,0,3.48023589287304e-06,0,5.18564424599832e-06,0,0.00255319805882448,0,4.85324551927144e-07,0,5.18457330154654e-09,0,4.08601803766329e-10,0,3.13096183209453e-11,2.28977000611802e-08,6.74560482411211e-09,0,0,6.23470812458437e-09,0,4.33525571486144e-11,9.06170322422773e-07,0,0.000505488577262184,0,5.02071309460978e-09,3.36305914538963e-05,0,0,0,0,7.93230500755501e-08,1.16092439864198e-14,4.31057749889036e-09,9.09206728095074e-06,3.65159763500694e-10,4.61561438196019e-14,5.31829551121067e-15,7.95311501358294e-06,8.92651950192896e-14,0.996556985942399,2.22307332637118e-08,1.82549876057852e-13,2.60438623901107e-05,6.49827292464246e-07,1.55043059903866e-08,5.76566361116352e-13,5.54508502226365e-05,0,0,6.75353375930711e-08,0,0,2.54448671860902e-07,4.60262991620344e-09,7.10668432255408e-07,4.19732780052784e-14,2.33957594019609e-10,9.32684611317255e-07,0.000207124517684125,0,3.60068090061402e-09
"6",0,0,0,0,0,0,5.16391696543394e-10,0,0,3.96446342763344e-10,0,0,0,0,0,8.72825362664903e-12,0,0,9.60466532925577e-13,0,2.39686563166419e-13,0,0,9.68765817545148e-08,3.09416298193545e-13,0,0,0,0,0,0,0,0,3.79169411209194e-11,0,1.06067170000822e-11,0,7.82470000114414e-14,3.54569952770206e-11,1.99626510015269e-07,9.1710169203833e-10,0.00177024497075881,0,1.06295156922784e-06,7.87450999001442e-13,1.33298975398128e-17,0,0,0.0041003438422564,0,1.04791123138352e-07,1.65805475133852e-06,4.54273615609935e-10,0,2.68363714173247e-06,0.0135333919954939,1.54154305887645e-15,9.790647836265e-06,1.71144146451227e-07,1.34210032044812e-10,2.71518888451595e-07,2.08921339018794e-09,0,2.45526294479922e-11,0,0,2.33563423633641e-12,1.31282863471576e-12,0,0,0,0,2.03443506116875e-05,8.22128341248139e-12,0,1.48170045045877e-06,3.28362864511764e-05,1.54121998509338e-08,3.51742613200085e-10,5.26459010517721e-07,3.26221869750989e-08,6.89120972634195e-11,5.27421042695334e-08,6.73627199035488e-09,7.79260155603576e-10,0,1.98150681785227e-07,1.27988002374167e-09,0.980509151796264,9.361661039242e-07,1.11856276224635e-05,8.08434146970551e-07,1.48015251953713e-11,0,1.44385351464885e-06,6.37736778382993e-12,3.09562517535109e-11,6.14582356697829e-07,5.59460904077154e-10,1.26758768851455e-12,2.80879227417906e-08,3.80373772469809e-09,3.05399500793494e-07
"7",0,0,0,0,0,0,0,0,0,1.07905611076382e-15,0,0,0,0,7.98737139114872e-07,0,0,0,0,0,1.43335393553461e-12,1.36081777596216e-07,2.68140659379795e-06,0.00629242756288344,0,0,3.75220459143202e-12,0,0.0589367976617403,0,0,0,4.27697291375773e-08,0,6.39476631907126e-11,0,0.0423674470655916,0.00012751778255553,2.28954307452613e-11,2.84127474947657e-05,0,0,5.45304972971018e-07,0.017882605202663,0,0,1.45115911505903e-08,0,2.79283590921641e-05,0.010650890833359,0,0,3.5305866177098e-05,1.41128705007373e-05,0,8.31263234841806e-09,1.07551592222587e-09,2.53239526821974e-12,1.64643771634779e-08,0,1.23604669861127e-08,3.12954404847442e-06,2.70017047276564e-07,1.7461206466056e-12,1.8562757494733e-06,3.60268832515159e-12,9.07777958860024e-05,4.50179679867059e-11,0,0,0,7.06980829512109e-12,1.09402754048962e-07,2.96405255650946e-06,4.22869267170212e-10,0.000118917053796986,4.30359889150884e-11,1.90784031662187e-10,0,0.000208433853778071,1.3684604896634e-05,1.9396535287298e-05,0,4.93396269956694e-08,4.89645441496822e-06,0,4.24308696043859e-09,0.0079189392518555,2.61808627640156e-06,0,0,5.52493168718545e-11,1.98157275173082e-05,2.16498742196375e-06,0,0.000209908003009381,3.6181036333263e-07,1.01047636641966e-09,2.34674349755975e-07,8.14930519054046e-06,0.00953510606509607,3.87263557124313e-14,0.845470508064684
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1462600214177e-14,0,0,0,0,0,0,0,0,0,0,9.62514019123878e-10,3.54104848619217e-12,0,7.23837668301563e-14,0,0,2.30900646677098e-11,5.13959959490659e-15,7.88772995452603e-12,2.06985225035282e-15,0,0,0,2.42654659720583e-09,5.26551754773e-07,0,0,0,1.01182206057218e-07,3.06899973604111e-10,1.02837367183364e-10,2.05089682861668e-11,0.00084499012053859,1.41246044347547e-11,2.50580727074627e-14,2.66757063224046e-14,5.35623790484203e-10,0,2.370068987511e-16,0,5.04281687645227e-09,0,1.0111635959156e-13,7.69822978419038e-13,5.7305459076808e-10,0,0,1.3412756562899e-11,1.63431413939069e-06,4.58217935708332e-10,7.40278684606171e-12,7.05099084281366e-14,0,0,2.89580682929252e-11,5.47995741921039e-15,2.15117389443036e-14,0,0,1.18787169176631e-13,2.36503206564516e-18,2.11439673410644e-14,3.41818818735332e-11,0,8.41529662007757e-15,3.27005887635348e-14,1.56112015010581e-31,0,5.00807580018716e-14,3.57896476761605e-10,0,0,9.72937683176634e-07,1.93851884805336e-09,3.88661661066902e-09,0,2.12679964307459e-14,2.85087510870736e-13,2.91406943713609e-07,0.999151466621189,9.89840178032457e-11,1.5718159603423e-11,2.43766832718429e-12,8.57534076162794e-13,6.65210879202763e-13,5.19186331365676e-13,1.36366611139039e-14,0
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303964277841327,3.94653932542601e-10,0,0,0,0,0,0,0,0,0,0,0.000981767529448478,0,0,0,0,1.12028246063119e-13,4.18475015853768e-10,0,0,0,8.305986247915e-13,1.42017464895593e-09,0,0,8.63628251006528e-09,0,0,2.14980452837223e-17,7.77727498856746e-08,1.93510590389509e-07,0,0,0,3.35709293195507e-07,0,5.51726046927692e-12,1.09374475457407e-08,7.51037254387368e-12,4.64632619703132e-07,0,0,1.17977866108995e-07,3.12163535889336e-05,5.47607113164943e-08,4.13782669300995e-05,6.8541365225405e-09,0,0,0,0,0.0132260404118597,4.89291056523572e-06,0.000210575095806173,0.00159059684417886,0,1.96770460310616e-06,7.43562644718571e-11,2.0115871930273e-06,7.18862079498142e-07,1.17680103847771e-05,1.0851300677376e-07,0,0.000129638687531876,2.67926021256497e-16,1.30593389829193e-05,0.000501554834250117,1.6281763706615e-07,7.12406393180281e-13,0,4.93140197096391e-11,0.000318802479225798,3.50671137604853e-12,3.64527629987601e-12,2.23734409645438e-12,8.22290478280014e-13,5.72678386094152e-07,2.45050857655992e-10,1.55492508109549e-07,0,1.28738601210898e-09,3.95118506954588e-09,0,0,0,0.00326928842471401,0.0153704879023887,0.660327678756216
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34260764047773e-09,0,1.20324440635716e-11,1.05235564455481e-13,0,0,0,0,0,0,1.77339870941851e-10,3.78737597721852e-08,2.03999708731079e-12,0,0,5.85881630641539e-10,0,0,1.34588651265022e-09,2.05928366369657e-10,1.98276521334203e-15,0,0.978358673962788,1.88536400111923e-16,7.9311311844873e-08,5.74878350131767e-06,0,3.34678440027868e-12,0,0,0,0,0,0.00418712354078727,3.30017636627695e-06,7.78789468657303e-07,2.20237276529599e-11,2.19926928462266e-07,0,1.48431908532358e-07,0,2.71581483344727e-14,0,8.68433440498537e-11,0,0,1.90249980407836e-07,2.45628806326514e-08,0,0,0,1.22832791779316e-08,7.02316136088687e-11,0,0,2.56721409723386e-07,2.3575230033293e-17,1.03039634049804e-11,0.0173922035764547,2.56715260417758e-06,4.33179323506509e-09,6.6093735338567e-09,6.01495169299210e-11,3.51899794230131e-10,9.25987815930775e-13,1.24918399890673e-14,0,2.56268127981721e-06,9.62871599212154e-12,2.22577894229739e-07,0,2.53290321900578e-07,2.10503012256515e-16,2.31198158034355e-07,7.49911250417642e-11,8.18404646372403e-06,0,5.12998134441329e-12,3.46730324118009e-05,2.52173444522325e-08,0,2.44248614944698e-06,4.37491067815882e-10,4.37486306562278e-09,1.9005688319397e-08
