"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"1",0,0,116,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,113,128,0,0,119,130,88,110,0,239,227,0,0,0,94,102,90,221,0,0,102,95,0,0,217,127,95,107,107,0,0,215,0,104,0,0,201,112,0,222,108,0,107,222,223,88,103,98,113,0,117,116,322,327,118,217,209,234,202,113,212,306,240,0,214,209,335,255,0,228,185,90,103,219,0,339,403,317,118,319,0,100
"2",0,0,0,168,0,173,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,185,0,203,0,385,0,0,0,0,0,345,0,190,186,0,0,0,322,187,198,0,183,0,0,0,0,0,204,203,196,417,190,0,0,391,544,186,755,192,0,372,1144,191,0,0,175,179,865,174,0,0,573,195,352,0,0,0,0,740,176,185,0,559,183,0,768,0,153,559,170,180,0,362,365,1263,0,170,572,0,1144,500
"3",0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,27,0,0,79,44,30,138,0,0,0,0,0,33,0,0,0,50,0,0,0,0,0,0,46,0,45,78,42,48,0,100,0,49,99,47,0,87,0,0,127,0,44,74,44,44,48,165,53,0,86,188,186,154,0,82,0,0,0,0,177,40,169,66,87,52,42,0,79,129,0,88,43,0,160,0,179,47,42,0,39,0,255,0,132,89
"4",0,0,0,0,0,0,0,0,0,0,98,0,105,104,103,0,0,0,88,0,0,0,89,0,0,118,203,0,116,0,187,201,0,0,329,0,0,0,0,88,0,0,0,0,106,102,98,105,110,0,0,0,0,0,200,0,224,213,112,196,99,114,191,201,300,99,118,0,86,172,98,230,315,192,193,97,96,421,97,111,97,96,109,120,87,207,311,309,98,195,92,0,0,92,297,285,206,99,184,0,101,196,394
"5",0,0,0,0,0,0,0,0,0,0,86,84,0,0,0,91,0,0,0,0,0,0,0,0,82,90,0,0,0,88,0,0,0,98,83,184,0,0,0,296,183,0,0,192,0,0,84,0,200,102,213,192,0,94,0,0,92,99,0,79,0,88,92,298,398,193,95,0,95,0,99,201,0,364,0,0,279,409,0,192,96,0,385,185,449,181,84,185,104,91,126,262,396,0,82,90,178,0,96,399,201,87,277
"6",0,0,0,0,0,0,15,0,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,15,0,12,31,0,0,0,0,0,19,0,14,20,0,0,17,29,48,0,0,28,0,0,17,0,0,0,14,0,46,0,32,0,13,18,17,12,21,0,0,19,10,7,14,0,0,17,73,47,41,0,15,48,44,13,23,25,20,28,28,29,13,0,45,25,18,32,9,19,52,19,12,67,42,46,0,22,50,51
"7",0,0,0,70,0,0,0,81,0,0,0,0,0,0,0,69,0,0,0,62,0,193,0,0,53,0,64,0,64,67,0,0,123,0,0,0,0,0,0,61,63,59,0,0,0,185,0,0,190,69,84,74,130,71,0,52,76,171,48,133,0,0,123,63,161,0,0,68,149,76,73,0,76,76,269,0,0,181,229,204,60,75,0,212,191,56,151,51,0,54,113,195,61,71,0,319,191,143,199,61,67,0,198
"8",0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,66,83,0,0,0,0,164,86,0,0,0,270,95,175,0,0,0,0,0,0,0,0,65,0,0,0,72,0,197,0,0,87,83,92,168,198,84,0,0,0,77,88,168,81,0,156,170,0,0,81,0,89,188,175,323,430,84,0,91,76,160,223,0,167,86,0,274,165,0,95,169,105,328,0,171,84,540,0,279,165,249,105,170,335,84,91,91,98
"9",0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,96,0,75,96,101,0,0,185,0,0,0,0,88,83,197,77,0,0,188,0,89,0,0,0,0,199,0,84,0,272,181,95,0,0,0,0,104,211,103,0,175,107,0,176,0,0,0,96,188,108,345,283,0,0,97,0,94,97,83,105,0,0,96,393,98,91,188,228,212,183,97,207,282,493,378,110,283,718,194,396,196,0,0,176,0
"10",0,0,0,0,0,0,0,0,0,90,0,0,87,0,94,198,0,90,0,0,0,108,0,93,0,86,0,0,100,0,80,0,0,111,99,0,0,96,0,167,0,0,88,0,99,192,185,182,292,176,98,95,173,82,167,0,93,200,0,94,106,0,77,0,277,105,102,94,0,261,85,0,0,190,0,153,195,184,84,148,0,83,260,191,120,178,231,76,100,0,308,86,194,87,104,371,83,379,90,99,192,169,89
